unnamed:_0,age,attrition,businesstravel,daily_rate,distance_from_home,education,education_field,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,jobrole,job_satisfaction,maritalstatus,monthly_income,monthly_rate,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,salary,remote_work,Grupo
1252,34.0,No,travel_rarely,1031.0,4.5272614622057,4,Life Sciences,24,Male,45,2,2, research scientist ,2,Married,"4505,0",15000,6,No,15,"3,0",3,1,11.318933823529411,3,"3,0",1,0,0,1989,1000000000$,True,B
1253,36.0,No,travel_rarely,922.0,3.0,2,Life Sciences,1,Male,39,3,1, laboratory technician ,4,Divorced,"2835,0",2561,5,No,22,"4,0",1,1,11.318933823529411,2,"3,0",1,0,0,1987,1000000000$,0,A
1254,19.0,Yes,travel_rarely,528.0,22.0,1,Marketing,4,Female,Not Available,3,1, sales representative ,3,Single,"5304,0",26820,1,Yes,19,"3,0",4,0,0.0,2,"2,0",0,0,0,2004,1000000000$,Yes,A
1255,41.0,No,travel_rarely,802.0852348993288,9.0,4,Life Sciences,3,Female,94,3,1, laboratory technician ,1,Married,"5304,0",6961,2,No,21,"4,0",4,1,7.0,2,"3,0",5,1,4,1982,1000000000$,True,B
1256,19.0,No,travel_rarely,802.0852348993288,4.5272614622057,1,Life Sciences,2,Male,79,3,1, laboratory technician ,2,Single,"5304,0",16102,1,No,14,"3,0",4,0,1.0,3,"3,0",1,0,0,2004,1000000000$,0,B
1257,51.0,No,travel_rarely,1169.0,7.0,4,Life Sciences,2,Female,34,2,2, manufacturing director ,3,Married,"5304,0",13983,2,No,17,"3,0",3,0,10.0,2,"3,0",1,0,0,1972,1000000000$,Yes,A
1258,58.0,No,travel_rarely,1145.0,9.0,3,Life Sciences,2,Male,75,2,1, research scientist ,2,Married,"5304,0",11873,4,Yes,20,"4,0",2,1,9.0,3,"2,0",1,0,0,1965,1000000000$,0,B
1259,19.0,Yes,travel_frequently,602.0,1.0,1,Life Sciences,3,Male,100,1,1, sales representative ,1,Married,"5304,0",20989,0,No,21,"4,0",1,0,1.0,5,"3,0",0,0,0,2004,1000000000$,Yes,B
1260,19.0,Yes,travel_rarely,303.0,2.0,3,Life Sciences,2,Female,Not Available,2,1, laboratory technician ,4,Single,"5304,0",9241,1,No,22,"4,0",3,0,1.0,3,"2,0",1,1,0,2004,1000000000$,Yes,A
1261,35.0,Yes,travel_rarely,556.0,23.0,2,Life Sciences,2,Female,50,2,2, manufacturing director ,3,Married,"5304,0",15497,3,Yes,13,"3,0",1,0,8.0,1,"3,0",1,0,1,1988,1000000000$,True,A
1262,38.0,No,travel_rarely,1261.0,4.5272614622057,4,Life Sciences,4,Female,Not Available,3,2, manufacturing director ,3,Married,"6553,0",7259,9,No,14,"3,0",2,0,14.0,3,"3,0",1,0,0,1985,1000000000$,False,A
1263,38.0,Yes,travel_rarely,1180.0,29.0,1,Medical,2,Female,70,3,2, healthcare representative ,1,Married,"6673,0",11354,7,Yes,19,"3,0",2,0,17.0,2,"3,0",1,0,0,1985,1000000000$,0,B
1264,41.0,No,travel_rarely,896.0,6.0,3,Life Sciences,4,Male,75,3,3, manager ,4,Single,"13591,0",14674,3,Yes,18,"3,0",3,0,11.318933823529411,3,"3,0",1,0,0,1982,1000000000$,False,A
1265,59.0,No,travel_rarely,142.0,3.0,3,Life Sciences,3,Female,70,2,1, research scientist ,4,Married,"2177,0",8456,3,No,17,"3,0",1,1,7.0,6,"3,0",1,0,0,1964,1000000000$,Yes,A
1266,50.0,No,travel_rarely,854.0,1.0,4,Medical,4,Male,68,3,5, manager ,4,Divorced,"19517,0",24118,3,No,11,"3,0",3,1,11.318933823529411,3,"2,0",7,0,6,1973,1000000000$,False,A
1267,41.0,No,travel_rarely,1411.0,19.0,2,Life Sciences,3,Female,36,3,2, research scientist ,1,Divorced,"5304,0",19877,2,No,16,"3,0",1,2,17.0,2,"2,0",1,0,0,1982,1000000000$,1,B
1268,45.0,No,travel_rarely,252.0,1.0,3,Life Sciences,3,Female,70,4,5, manager ,4,Married,"19202,0",15970,0,No,11,"3,0",3,1,25.0,2,"3,0",24,1,7,1978,1000000000$,0,A
1269,37.0,Yes,travel_rarely,504.0,10.0,3,Medical,1,Female,61,3,3, manufacturing director ,3,Married,"10048,0",22573,6,No,11,"3,0",2,2,17.0,5,"3,0",1,0,0,1986,1000000000$,1,A
1270,51.0,No,travel_rarely,833.0,4.5272614622057,3,Life Sciences,3,Female,96,3,1, research scientist ,4,Married,"2723,0",23231,1,No,11,"3,0",2,0,1.0,0,"2,0",1,0,0,1972,1000000000$,True,A
1271,28.0,Yes,travel_rarely,529.0,2.0,4,Life Sciences,1,Female,79,3,1, laboratory technician ,3,Single,"5304,0",14935,2,No,11,"3,0",3,0,5.0,5,"1,0",0,0,0,1995,1000000000$,False,A
1272,29.0,No,travel_rarely,1210.0,2.0,3,Medical,1,Female,78,2,2, sales executive ,2,Married,"6644,0",3687,2,No,19,"3,0",2,2,10.0,2,"3,0",0,0,0,1994,1000000000$,True,B
1273,31.0,No,travel_rarely,1463.0,23.0,3,Medical,2,Female,64,2,2, healthcare representative ,4,Married,"5304,0",14408,0,No,21,"3,0",2,1,10.0,2,"3,0",9,7,8,1992,1000000000$,True,A
1274,38.0,No,travel_rarely,322.0,7.0,2,Medical,1,Male,44,4,2, sales executive ,1,Married,"5605,0",19191,1,Yes,24,"4,0",3,1,8.0,3,"3,0",8,7,7,1985,1000000000$,0,B
1275,44.0,Yes,travel_frequently,920.0,4.5272614622057,3,Life Sciences,12,Female,43,3,1, laboratory technician ,3,Married,"3161,0",19920,3,Yes,22,"4,0",4,1,19.0,0,"1,0",1,0,0,1979,1000000000$,Yes,A
1276,36.0,No,travel_rarely,506.0,3.0,3,Technical Degree,3,Female,30,3,2, research scientist ,2,Single,"5304,0",26285,4,No,12,"3,0",4,0,10.0,2,"3,0",8,7,7,1987,1000000000$,Yes,B
1277,18.0,Yes,travel_rarely,802.0852348993288,3.0,3,Life Sciences,3,Female,54,3,1, laboratory technician ,3,Single,"1420,0",25233,1,No,13,"3,0",3,0,0.0,2,"3,0",0,0,0,2005,1000000000$,1,A
1278,36.0,No,travel_rarely,566.0,18.0,4,Life Sciences,3,Female,81,4,1, laboratory technician ,4,Married,"5304,0",7122,4,No,18,"3,0",4,2,4.0,2,"3,0",1,0,0,1987,1000000000$,True,A
1279,18.0,No,travel_rarely,812.0,10.0,3,Life Sciences,4,Male,69,2,1, sales representative ,3,Married,"1200,0",9724,1,No,12,"3,0",1,0,0.0,2,"3,0",0,0,0,2005,1000000000$,0,A
1280,39.0,Yes,travel_rarely,1162.0,3.0,2,Life Sciences,4,Male,41,3,2, sales executive ,3,Married,"5238,0",17778,4,Yes,18,"3,0",1,0,12.0,3,"2,0",1,0,0,1984,1000000000$,True,A
1281,43.0,No,travel_rarely,1001.0,4.5272614622057,3,Life Sciences,15,Male,43,3,3, healthcare representative ,1,Marreid,"9985,0",9262,8,No,16,"3,0",1,1,11.318933823529411,1,"2,0",1,0,0,1980,1000000000$,True,B
1282,47.0,No,travel_frequently,1309.0,4.0,1,Medical,2,Female,99,3,2, sales representative ,3,Married,"5304,0",25751,3,No,19,"3,0",1,0,5.0,3,"3,0",0,0,0,1976,1000000000$,False,A
1283,42.0,No,travel_rarely,810.0,23.0,5,Life Sciences,1,Male,44,3,4, research director ,4,Single,"15992,0",15901,2,No,14,"3,0",2,0,16.0,2,"3,0",1,0,0,1981,1000000000$,0,A
1284,32.0,No,travel_rarely,1062.0,2.0,3,Life Sciences,3,Male,75,3,1, laboratory technician ,2,Married,"2370,0",3956,1,No,13,"3,0",3,1,8.0,4,"3,0",8,0,7,1991,1000000000$,True,B
1285,48.0,No,travel_rarely,530.0,29.0,1,Medical,1,Male,91,3,3, manager ,3,Married,"5304,0",23978,3,No,21,"4,0",2,1,15.0,3,"1,0",0,0,0,1975,1000000000$,Yes,A
1286,42.0,No,travel_rarely,1332.0,2.0,4,Life Sciences,1,Female,98,2,2, healthcare representative ,4,Married,"6781,0",17078,3,No,23,"4,0",2,0,11.318933823529411,6,"3,0",1,0,0,1981,1000000000$,0,A
1287,36.0,No,non-travel,845.0,1.0,5,Medical,4,Male,45,3,2, sales executive ,4,Married,"6653,0",15276,4,No,15,"3,0",2,0,11.318933823529411,6,"3,0",1,0,0,1987,1000000000$,1,A
1288,33.0,Yes,travel_rarely,350.0,5.0,3,Marketing,4,Male,34,3,1, sales representative ,3,Single,"2851,0",9150,1,No,13,"3,0",2,0,1.0,2,"3,0",1,0,0,1990,1000000000$,False,A
1289,46.0,No,travel_rarely,1144.0,7.0,4,Medical,3,Male,30,3,2, manufacturing director ,3,Married,"5258,0",16044,2,No,14,"3,0",3,0,7.0,2,"4,0",1,0,0,1977,1000000000$,True,A
1290,21.0,Yes,travel_rarely,156.0,12.0,3,Life Sciences,3,Male,90,4,1, sales representative ,2,Single,"5304,0",25422,1,No,15,"3,0",4,0,1.0,0,"3,0",1,0,0,2002,1000000000$,0,B
1291,30.0,No,travel_rarely,202.0,2.0,1,Technical Degree,3,Female,72,3,1, sales representative ,2,Married,"2476,0",17434,1,No,18,"3,0",1,1,11.318933823529411,3,"3,0",1,0,0,1993,1000000000$,Yes,B
1292,30.0,Yes,travel_frequently,464.0,4.0,3,Life Sciences,3,Female,40,3,1, research scientist ,4,Single,"2285,0",3427,9,Yes,23,"4,0",3,0,3.0,4,"3,0",1,0,0,1993,1000000000$,False,A
1293,36.91011235955056,No,travel_rarely,1305.0,10.0,4,Life Sciences,3,Female,49,3,2, manufacturing director ,2,Single,"4197,0",21123,2,No,12,"3,0",4,0,18.0,2,"2,0",1,0,1,1986,1000000000$,True,B
1294,40.0,No,travel_rarely,555.0,2.0,3,Life Sciences,2,Male,78,2,2, laboratory technician ,3,Married,"3448,0",13436,6,No,22,"4,0",2,1,11.318933823529411,3,"3,0",1,0,0,1983,1000000000$,1,A
1295,28.0,No,travel_rarely,1300.0,17.0,2,Life Sciences,3,Female,79,3,2, laboratory technician ,1,Married,"4558,0",13535,1,No,12,"3,0",4,1,10.0,2,"3,0",10,1,8,1995,1000000000$,False,B
1296,38.0,No,travel_frequently,1490.0,2.0,2,Life Sciences,4,Female,42,3,1, laboratory technician ,4,Married,"1702,0",12106,1,Yes,23,"4,0",3,1,11.318933823529411,3,"3,0",1,0,0,1985,1000000000$,False,A
1297,19.0,Yes,travel_rarely,489.0,2.0,2,Technical Degree,1,Female,Not Available,2,1, human resources ,4,Single,"2564,0",18437,1,No,12,"3,0",3,0,1.0,3,"4,0",1,0,0,2004,1000000000$,True,A
1298,57.0,No,travel_rarely,210.0,29.0,3,Life Sciences,1,Female,56,2,4, manager ,4,divorced,"5304,0",22102,3,No,12,"3,0",3,1,11.318933823529411,3,"2,0",1,0,0,1966,1000000000$,Yes,A
1299,47.0,No,travel_rarely,983.0,2.0,2,Medical,1,Male,65,3,2, manufacturing director ,4,Married,"5070,0",7389,5,No,13,"3,0",3,3,20.0,2,"3,0",5,0,4,1976,1000000000$,True,A
1300,54.0,No,travel_rarely,548.0,8.0,4,Life Sciences,3,Male,42,3,2, laboratory technician ,3,Single,"3780,0",23428,7,No,11,"3,0",3,0,11.318933823529411,3,"3,0",1,0,0,1969,1000000000$,False,A
1301,31.0,Yes,travel_frequently,534.0,4.5272614622057,3,Life Sciences,42,Female,66,3,3, healthcare representative ,3,Married,"9824,0",22908,3,No,12,"3,0",1,0,12.0,2,"3,0",1,0,0,1992,1000000000$,1,A
1302,18.0,Yes,travel_frequently,1306.0,5.0,3,Marketing,2,Female,69,3,1, sales representative ,2,Married,"1878,0",8059,1,Yes,14,"3,0",4,0,11.318933823529411,3,"3,0",0,0,0,2005,1000000000$,0,B
1303,40.0,No,travel_rarely,1094.0,28.0,3,Other,3,Female,58,1,3, sales executive ,1,Married,"5304,0",11373,3,No,15,"3,0",3,1,20.0,2,"3,0",1,0,1,1983,1000000000$,True,B
1304,26.0,No,travel_rarely,775.0,29.0,2,Life Sciences,1,Female,45,3,2, sales executive ,3,Married,"5304,0",4267,5,No,12,"3,0",1,2,8.0,5,"3,0",0,0,0,1997,1000000000$,True,A
1305,26.0,Yes,travel_rarely,471.0,4.5272614622057,3,Life Sciences,3,Female,66,1,1, laboratory technician ,4,Single,"2340,0",23213,1,Yes,18,"3,0",2,0,1.0,3,"1,0",1,0,0,1997,1000000000$,Yes,A
1306,38.0,No,travel_rarely,1495.0,10.0,3,Life Sciences,3,Male,76,3,2, healthcare representative ,3,Married,"5304,0",22174,3,No,19,"3,0",3,1,18.0,4,"3,0",1,0,0,1985,1000000000$,True,A
1307,24.0,No,travel_rarely,823.0,17.0,2,Other,4,Female,94,2,1, laboratory technician ,2,Married,"2127,0",9100,1,No,21,"4,0",4,1,1.0,2,"3,0",1,0,0,1999,1000000000$,Yes,B
1308,30.0,Yes,travel_frequently,448.0,12.0,4,Life Sciences,2,Female,74,2,1, sales representative ,1,Married,"2033,0",14470,1,No,18,"3,0",3,1,1.0,2,"4,0",1,0,0,1993,1000000000$,True,B
1309,37.0,No,travel_rarely,558.0,2.0,3,Marketing,4,Female,75,3,2, sales executive ,3,Married,"9602,0",3010,4,No,11,"3,0",3,1,11.318933823529411,3,"2,0",3,1,0,1986,1000000000$,0,A
1310,20.0,No,travel_rarely,959.0,1.0,3,Life Sciences,4,Male,83,2,1, research scientist ,2,Married,"5304,0",11757,1,No,13,"3,0",4,0,1.0,0,"4,0",1,0,0,2003,1000000000$,Yes,B
1311,43.0,No,travel_rarely,782.0,4.5272614622057,4,Other,2,Female,50,2,4, research director ,4,Divorced,"16627,0",2671,4,No,14,"3,0",3,1,21.0,3,"3,0",1,0,0,1980,1000000000$,0,A
1312,38.0,No,travel_rarely,362.0,4.5272614622057,1,Life Sciences,3,Male,Not Available,3,1, research scientist ,1,Married,"5304,0",14561,3,No,17,"3,0",4,0,8.0,3,"2,0",0,0,0,1985,1000000000$,1,B
1313,33.0,No,travel_rarely,1216.0,8.0,4,Marketing,3,Female,39,3,2, sales executive ,3,Divorced,"5304,0",20431,0,No,12,"3,0",4,0,6.0,3,"3,0",5,1,2,1990,1000000000$,0,A
1314,30.0,No,travel_rarely,160.0,3.0,3,Life Sciences,3,Male,71,3,1, research scientist ,3,Married,"2083,0",22653,1,No,20,"4,0",3,1,1.0,2,"3,0",1,0,0,1993,1000000000$,False,A
1315,29.0,No,travel_rarely,802.0852348993288,4.5272614622057,2,Medical,2,Male,62,3,2, sales executive ,3,Married,"5304,0",3487,1,No,14,"3,0",1,1,11.318933823529411,5,"2,0",6,1,2,1994,1000000000$,0,A
1316,20.0,Yes,travel_rarely,1362.0,10.0,1,Medical,4,Female,32,3,1, research scientist ,3,Single,"1009,0",26999,1,No,11,"3,0",4,0,11.318933823529411,5,"3,0",1,1,1,2003,1000000000$,1,A
1317,35.0,No,non-travel,727.0,4.5272614622057,3,Life Sciences,20,Female,41,2,1, laboratory technician ,3,Marreid,"5304,0",16900,1,No,18,"3,0",3,2,1.0,3,"3,0",1,0,0,1988,1000000000$,0,A
1318,37.0,No,travel_rarely,1225.0,10.0,2,Life Sciences,4,Female,80,4,1, research scientist ,4,Single,"5304,0",15232,3,No,17,"3,0",1,0,11.318933823529411,2,"3,0",1,0,0,1986,1000000000$,Yes,A
1319,38.0,No,travel_rarely,168.0,1.0,3,Life Sciences,3,Male,81,3,3, manufacturing director ,3,Single,"7861,0",15397,4,Yes,14,"3,0",4,0,10.0,4,"3,0",1,0,0,1985,1000000000$,1,A
1320,29.0,No,travel_rarely,1396.0,10.0,3,Life Sciences,3,Female,Not Available,3,1, sales representative ,3,Single,"2642,0",2755,1,No,11,"3,0",3,0,1.0,6,"3,0",1,0,0,1994,1000000000$,0,A
1321,35.0,No,travel_rarely,1225.0,2.0,4,Life Sciences,4,Male,61,3,2, healthcare representative ,1,Divorced,"5304,0",4761,2,No,11,"3,0",1,1,16.0,2,"4,0",1,0,0,1988,1000000000$,True,B
1322,38.0,No,travel_rarely,268.0,2.0,5,Medical,4,Female,92,3,1, research scientist ,3,Married,"5304,0",20471,6,Yes,13,"3,0",2,1,11.318933823529411,0,"1,0",1,0,1,1985,1000000000$,Yes,A
1323,34.0,No,travel_rarely,167.0,8.0,5,Life Sciences,2,Male,32,3,2, manufacturing director ,1,Married,"5121,0",4187,3,No,14,"3,0",3,1,11.318933823529411,3,"3,0",0,0,0,1989,1000000000$,1,B
1324,23.0,Yes,travel_rarely,1243.0,6.0,3,Life Sciences,3,Female,Not Available,4,1, laboratory technician ,1,Married,"5304,0",3445,1,Yes,21,"4,0",3,2,1.0,2,"3,0",0,0,0,2000,1000000000$,False,B
1325,36.91011235955056,No,travel_rarely,1092.0,9.0,3,Life Sciences,3,Female,60,2,1, laboratory technician ,2,Divorced,"2694,0",26551,1,No,11,"3,0",3,3,11.318933823529411,4,"3,0",1,0,0,1999,1000000000$,False,B
1326,29.0,Yes,travel_rarely,805.0,1.0,2,Life Sciences,2,Male,36,2,1, laboratory technician ,1,Married,"5304,0",6689,1,No,11,"3,0",4,1,1.0,1,"3,0",1,0,0,1994,1000000000$,1,B
1327,40.0,No,travel_frequently,720.0,16.0,4,Medical,1,Female,51,2,2, laboratory technician ,3,Married,"5094,0",11983,6,No,14,"3,0",4,0,10.0,6,"3,0",1,0,0,1983,1000000000$,1,A
1328,30.0,No,travel_rarely,802.0852348993288,2.0,3,Life Sciences,3,Male,52,2,2, manufacturing director ,4,Single,"5304,0",20234,5,No,24,"4,0",2,0,12.0,4,"2,0",0,0,0,1993,1000000000$,1,A
1329,45.0,No,travel_rarely,252.0,2.0,3,Life Sciences,2,Male,95,2,1, research scientist ,3,Married,"2274,0",6153,1,No,14,"3,0",4,0,1.0,3,"3,0",1,0,0,1978,1000000000$,True,A
1330,27.0,No,travel_rarely,443.0,3.0,3,Medical,4,Female,50,3,1, research scientist ,4,Married,"5304,0",16571,1,No,11,"3,0",3,3,0.0,6,"2,0",0,0,0,1996,1000000000$,True,A
1331,37.0,No,travel_rarely,342.0,16.0,4,Marketing,4,Female,66,2,2, sales executive ,3,Married,"5304,0",24558,4,No,19,"3,0",4,2,9.0,2,"3,0",1,0,0,1986,1000000000$,True,A
1332,32.0,No,travel_rarely,300.0,1.0,3,Life Sciences,4,Female,61,3,1, laboratory technician ,4,Divorced,"2314,0",9148,0,No,12,"3,0",2,1,4.0,2,"3,0",3,0,2,1991,1000000000$,1,A
1333,53.0,No,travel_rarely,868.0,8.0,3,Marketing,1,Female,73,3,4, sales executive ,4,Married,"5304,0",22789,5,No,14,"3,0",3,1,28.0,3,"3,0",2,2,2,1970,1000000000$,Yes,A
1334,37.0,No,travel_rarely,1252.0,4.5272614622057,2,Life Sciences,19,Female,32,3,3, sales executive ,2,Single,"5304,0",4814,1,Yes,13,"3,0",4,0,11.318933823529411,2,"3,0",10,0,9,1986,1000000000$,False,B
1335,32.0,Yes,travel_rarely,374.0,25.0,4,Life Sciences,1,Female,87,3,1, laboratory technician ,4,Married,"5304,0",18016,1,No,24,"4,0",3,0,1.0,2,"1,0",1,0,1,1991,1000000000$,1,A
1336,58.0,Yes,travel_frequently,781.0,2.0,1,Life Sciences,4,Female,57,2,1, laboratory technician ,4,divorced,"2380,0",13384,9,No,14,"3,0",4,1,3.0,3,"2,0",1,0,0,1965,1000000000$,True,A
1337,43.0,No,travel_rarely,177.0,8.0,3,Life Sciences,1,Male,55,3,2, manufacturing director ,2,Divorced,"5304,0",23814,4,No,21,"4,0",3,1,4.0,2,"4,0",1,0,0,1980,1000000000$,0,B
1338,21.0,Yes,travel_rarely,1427.0,18.0,1,Other,4,Male,65,3,1, research scientist ,4,Single,"5304,0",8870,1,No,19,"3,0",1,0,11.318933823529411,3,"2,0",1,0,0,2002,1000000000$,False,A
1339,34.0,No,travel_rarely,546.0,4.5272614622057,3,Life Sciences,48,Female,83,3,1, laboratory technician ,2,Married,"2008,0",6896,1,No,14,"3,0",2,2,1.0,3,"3,0",1,1,0,1989,1000000000$,Yes,B
1340,58.0,No,travel_rarely,1272.0,5.0,3,Life Sciences,3,Male,37,2,3, healthcare representative ,2,Divorced,"10552,0",9255,2,No,13,"3,0",4,1,24.0,3,"3,0",6,0,4,1965,1000000000$,False,B
1341,48.0,No,travel_rarely,802.0852348993288,20.0,4,Medical,4,Female,51,3,1, research scientist ,3,Married,"2259,0",5543,4,No,17,"3,0",1,2,13.0,2,"2,0",0,0,0,1975,1000000000$,0,A
1342,32.0,No,non-travel,1184.0,1.0,3,Life Sciences,3,Male,70,2,1, laboratory technician ,2,Married,"5304,0",3974,6,No,20,"3,0",3,0,5.0,3,"3,0",3,0,2,1991,1000000000$,True,B
1343,25.0,Yes,travel_rarely,867.0,19.0,2,Marketing,3,Female,36,2,1, sales representative ,2,Married,"2413,0",18798,1,Yes,18,"3,0",3,3,11.318933823529411,2,"3,0",1,0,0,1998,1000000000$,False,B
1344,40.0,No,travel_rarely,658.0,10.0,4,Marketing,1,Female,67,2,3, sales executive ,2,Divorced,"5304,0",20652,2,No,12,"3,0",2,1,11.0,2,"2,0",1,0,0,1983,1000000000$,1,B
1345,19.0,Yes,travel_rarely,419.0,21.0,3,Other,4,Female,37,2,1, sales representative ,2,Single,"2121,0",9947,1,Yes,13,"3,0",2,0,1.0,3,"4,0",1,0,0,2004,1000000000$,False,B
1346,20.0,Yes,travel_rarely,129.0,4.0,3,Technical Degree,1,Female,84,3,1, laboratory technician ,1,Single,"5304,0",13008,1,No,19,"3,0",2,0,1.0,2,"3,0",1,0,0,2003,1000000000$,False,B
1347,33.0,No,travel_rarely,1069.0,1.0,3,Life Sciences,2,Male,42,2,2, healthcare representative ,4,Married,"5304,0",12291,0,No,14,"3,0",1,0,6.0,3,"3,0",5,1,4,1990,1000000000$,True,A
1348,58.0,Yes,travel_rarely,289.0,2.0,3,Life Sciences,4,Female,51,3,1, research scientist ,3,Single,"2479,0",26227,4,No,24,"4,0",1,0,7.0,4,"3,0",1,0,0,1965,1000000000$,0,A
1349,40.0,Yes,non-travel,1479.0,24.0,3,Life Sciences,2,Male,100,4,4, sales executive ,2,Single,"13194,0",17071,4,No,16,"3,0",4,0,22.0,2,"2,0",1,0,0,1983,1000000000$,1,B
1350,29.0,Yes,travel_rarely,906.0,10.0,3,Life Sciences,4,Male,92,2,1, research scientist ,1,Single,"5304,0",11479,6,Yes,20,"4,0",3,0,3.0,5,"3,0",0,0,0,1994,1000000000$,1,B
1351,47.0,No,travel_rarely,955.0,4.5272614622057,2,Life Sciences,4,Male,83,3,2, sales executive ,4,Single,"4163,0",8571,1,Yes,17,"3,0",3,0,9.0,0,"3,0",9,0,7,1976,1000000000$,0,A
1352,18.0,No,travel_rarely,287.0,5.0,2,Life Sciences,2,Female,73,3,1, research scientist ,4,Married,"5304,0",13493,1,No,15,"3,0",4,0,11.318933823529411,2,"3,0",0,0,0,2005,1000000000$,True,A
1353,20.0,Yes,travel_rarely,1097.0,4.5272614622057,3,Medical,4,Male,98,2,1, research scientist ,1,Married,"2600,0",18275,1,Yes,15,"3,0",1,0,1.0,2,"3,0",1,0,0,2003,1000000000$,0,B
1354,42.0,No,travel_rarely,265.0,5.0,2,Life Sciences,4,Female,90,3,5, manager ,3,Married,"18303,0",7770,6,No,13,"3,0",2,0,21.0,3,"4,0",1,0,0,1981,1000000000$,Yes,A
1355,50.0,No,travel_rarely,804.0,9.0,3,Life Sciences,1,Female,64,3,1, laboratory technician ,4,Married,"2380,0",20165,4,No,18,"3,0",2,0,8.0,5,"3,0",1,0,0,1973,1000000000$,1,A
1356,37.0,Yes,travel_rarely,1141.0,11.0,2,Medical,1,Male,61,1,2, healthcare representative ,2,Married,"4777,0",14382,5,No,15,"3,0",1,0,15.0,2,"1,0",1,0,0,1986,1000000000$,1,B
1357,38.0,No,travel_rarely,802.0852348993288,3.0,4,Life Sciences,2,Female,42,3,2, sales executive ,4,Married,"5304,0",4981,8,Yes,12,"3,0",3,0,19.0,1,"3,0",1,0,0,1985,1000000000$,0,A
1358,36.0,Yes,travel_rarely,660.0,15.0,3,Life Sciences,1,Female,81,3,2, laboratory technician ,3,Divorced,"5304,0",7858,7,No,14,"3,0",2,1,9.0,3,"2,0",1,0,0,1987,1000000000$,True,A
1359,28.0,No,travel_rarely,1144.0,10.0,1,Medical,4,Female,74,3,1, sales representative ,2,Married,"1052,0",23384,1,No,22,"4,0",2,0,11.318933823529411,5,"3,0",1,0,0,1995,1000000000$,1,B
1360,43.0,No,travel_rarely,415.0,25.0,3,Life Sciences,3,Female,Not Available,2,3, sales executive ,4,Married,"5304,0",5268,5,No,13,"3,0",3,1,18.0,5,"3,0",1,0,0,1980,1000000000$,1,A
1361,21.0,Yes,travel_rarely,1334.0,10.0,3,Life Sciences,3,Male,36,2,1, laboratory technician ,1,Single,"5304,0",17258,1,No,13,"3,0",1,0,1.0,6,"2,0",1,1,0,2002,1000000000$,Yes,B
1362,51.0,Yes,travel_rarely,1323.0,4.0,4,Life Sciences,1,Female,34,3,1, research scientist ,3,Married,"2461,0",10332,9,No,12,"3,0",3,3,18.0,2,"4,0",10,2,7,1972,1000000000$,0,A
1363,37.0,No,travel_rarely,309.0,10.0,4,Life Sciences,4,Male,88,2,2, sales executive ,4,Divorced,"5304,0",24223,2,Yes,14,"3,0",3,3,8.0,5,"3,0",1,0,0,1986,1000000000$,0,A
1364,28.0,Yes,travel_rarely,1009.0,1.0,3,Medical,1,Female,45,2,1, laboratory technician ,2,Divorced,"2596,0",7160,1,No,15,"3,0",1,2,11.318933823529411,2,"3,0",1,0,0,1995,1000000000$,0,B
1365,50.0,Yes,travel_rarely,802.0852348993288,1.0,4,Life Sciences,4,Female,81,3,2, sales executive ,3,Single,"4728,0",17251,3,Yes,14,"3,0",4,0,5.0,4,"3,0",0,0,0,1973,1000000000$,True,A
1366,34.0,No,travel_rarely,697.0,3.0,4,Life Sciences,3,Female,40,2,1, research scientist ,4,Married,"5304,0",22478,3,No,17,"3,0",4,3,6.0,2,"3,0",0,0,0,1989,1000000000$,1,A
1367,38.0,No,travel_rarely,130.0,2.0,2,Marketing,4,Female,32,3,3, sales executive ,2,Single,"7351,0",20619,7,No,16,"3,0",3,0,11.318933823529411,2,"3,0",1,0,0,1985,1000000000$,Yes,B
1368,42.0,No,travel_rarely,188.0,29.0,3,Life Sciences,2,Female,56,1,2, laboratory technician ,4,Married,"5304,0",9558,4,No,19,"3,0",1,0,16.0,3,"3,0",1,0,0,1981,1000000000$,0,A
1369,18.0,Yes,travel_rarely,247.0,8.0,1,Life Sciences,3,Female,80,3,1, laboratory technician ,3,Single,"5304,0",13556,1,No,12,"3,0",4,0,11.318933823529411,0,"3,0",0,0,0,2005,1000000000$,Yes,A
1370,41.0,No,travel_rarely,167.0,12.0,4,Life Sciences,2,Female,46,3,1, laboratory technician ,4,Married,"4766,0",9051,3,Yes,11,"3,0",1,1,6.0,4,"3,0",1,0,0,1982,1000000000$,0,A
1371,35.0,No,travel_rarely,982.0,1.0,4,Medical,4,Female,58,2,1, laboratory technician ,3,Married,"2258,0",16340,6,No,12,"3,0",2,1,11.318933823529411,2,"3,0",8,1,7,1988,1000000000$,1,A
1372,32.0,No,travel_rarely,862.0,2.0,1,Life Sciences,3,Male,76,3,1, sales representative ,1,Married,"2827,0",14947,1,No,12,"3,0",3,3,1.0,3,"3,0",1,0,0,1991,1000000000$,True,B
1373,22.0,Yes,travel_rarely,1256.0,3.0,4,Life Sciences,3,Female,48,2,1, research scientist ,4,Married,"2853,0",4223,0,Yes,11,"3,0",2,1,1.0,5,"3,0",0,0,0,2001,1000000000$,True,A
